,PV,day
1564765200.0,24.699999999999996,2019-08-02 17
1564768800.0,62.10000000000001,2019-08-02 18
1564772400.0,5.1,2019-08-02 19
1564776000.0,-0.4,2019-08-02 20
1564779600.0,-0.4,2019-08-02 21
1564783200.0,-0.4,2019-08-02 22
1564786800.0,-0.3,2019-08-02 23
1564790400.0,-0.3,2019-08-03 0
1564794000.0,-0.2,2019-08-03 1
1564797600.0,-0.2,2019-08-03 2
1564801200.0,-0.2,2019-08-03 3
1564804800.0,-0.2,2019-08-03 4
1564808400.0,-0.2,2019-08-03 5
1564812000.0,-0.49999999999999994,2019-08-03 6
1564815600.0,22.200000000000003,2019-08-03 7
1564819200.0,105.80000000000001,2019-08-03 8
1564822800.0,169.5,2019-08-03 9
1564826400.0,255.5,2019-08-03 10
1564830000.0,376.4,2019-08-03 11
1564833600.0,381.29999999999995,2019-08-03 12
1564837200.0,248.49999999999997,2019-08-03 13
1564840800.0,31.5,2019-08-03 14
1564844400.0,327.9,2019-08-03 15
1564848000.0,201.4,2019-08-03 16
1564851600.0,98.9,2019-08-03 17
1564855200.0,42.6,2019-08-03 18
1564858800.0,4.4,2019-08-03 19
1564862400.0,-0.6000000000000001,2019-08-03 20
1564866000.0,-0.4,2019-08-03 21
1564869600.0,-0.4,2019-08-03 22
1564873200.0,-0.4,2019-08-03 23
1564876800.0,-0.4,2019-08-04 0
1564880400.0,-0.3,2019-08-04 1
1564884000.0,-0.2,2019-08-04 2
1564887600.0,-0.2,2019-08-04 3
1564891200.0,-0.2,2019-08-04 4
1564894800.0,-0.2,2019-08-04 5
1564898400.0,-0.4000000000000001,2019-08-04 6
1564902000.0,37.3,2019-08-04 7
1564905600.0,97.0,2019-08-04 8
1564909200.0,183.4,2019-08-04 9
1564912800.0,265.5,2019-08-04 10
1564916400.0,329.70000000000005,2019-08-04 11
1564920000.0,363.99999999999994,2019-08-04 12
1564923600.0,285.8,2019-08-04 13
1564927200.0,192.49999999999997,2019-08-04 14
1564930800.0,200.29999999999998,2019-08-04 15
1564934400.0,174.3,2019-08-04 16
1564938000.0,36.1,2019-08-04 17
1564941600.0,29.800000000000004,2019-08-04 18
1564945200.0,6.7,2019-08-04 19
1564948800.0,-0.4,2019-08-04 20
1564952400.0,-0.4,2019-08-04 21
1564956000.0,-0.4,2019-08-04 22
1564959600.0,-0.4,2019-08-04 23
1564963200.0,-0.3,2019-08-05 0
1564966800.0,-0.3,2019-08-05 1
1564970400.0,-0.3,2019-08-05 2
1564974000.0,-0.2,2019-08-05 3
1564977600.0,-0.2,2019-08-05 4
1564981200.0,-0.2,2019-08-05 5
1564984800.0,-0.3999999999999999,2019-08-05 6
1564988400.0,27.9,2019-08-05 7
1564992000.0,94.29999999999998,2019-08-05 8
1564995600.0,186.60000000000002,2019-08-05 9
1564999200.0,262.5,2019-08-05 10
1565002800.0,332.9,2019-08-05 11
1565006400.0,371.4,2019-08-05 12
1565010000.0,401.1,2019-08-05 13
1565013600.0,122.6,2019-08-05 14
1565017200.0,61.7,2019-08-05 15
1565020800.0,236.7,2019-08-05 16
1565024400.0,121.8,2019-08-05 17
1565028000.0,45.8,2019-08-05 18
1565031600.0,-0.2999999999999998,2019-08-05 19
1565035200.0,-0.4,2019-08-05 20
1565038800.0,-0.4,2019-08-05 21
1565042400.0,-0.4,2019-08-05 22
1565046000.0,-0.4,2019-08-05 23
1565049600.0,-0.4,2019-08-06 0
1565053200.0,-0.4,2019-08-06 1
1565056800.0,-0.4,2019-08-06 2
1565060400.0,-0.3,2019-08-06 3
1565064000.0,-0.3,2019-08-06 4
1565067600.0,-0.3,2019-08-06 5
1565071200.0,-0.10000000000000003,2019-08-06 6
1565074800.0,19.5,2019-08-06 7
1565078400.0,99.19999999999999,2019-08-06 8
1565082000.0,164.2,2019-08-06 9
1565085600.0,194.5,2019-08-06 10
1565089200.0,345.0,2019-08-06 11
1565092800.0,345.5,2019-08-06 12
1565096400.0,359.59999999999997,2019-08-06 13
1565100000.0,298.6,2019-08-06 14
1565103600.0,203.9,2019-08-06 15
1565107200.0,226.0,2019-08-06 16
1565110800.0,69.39999999999999,2019-08-06 17
1565114400.0,25.5,2019-08-06 18
1565118000.0,5.300000000000001,2019-08-06 19
1565121600.0,-0.4,2019-08-06 20
1565125200.0,-0.4,2019-08-06 21
1565128800.0,-0.4,2019-08-06 22
1565132400.0,-0.4,2019-08-06 23
1565136000.0,-0.4,2019-08-07 0
1565139600.0,-0.4,2019-08-07 1
1565143200.0,-0.3,2019-08-07 2
1565146800.0,-0.3,2019-08-07 3
1565150400.0,-0.3,2019-08-07 4
1565154000.0,-0.3,2019-08-07 5
1565157600.0,-0.30000000000000004,2019-08-07 6
1565161200.0,22.3,2019-08-07 7
1565164800.0,67.0,2019-08-07 8
1565168400.0,153.4,2019-08-07 9
1565172000.0,267.3,2019-08-07 10
1565175600.0,211.4,2019-08-07 11
1565179200.0,361.5,2019-08-07 12
1565182800.0,346.9,2019-08-07 13
1565186400.0,94.3,2019-08-07 14
1565190000.0,357.5,2019-08-07 15
1565193600.0,269.0,2019-08-07 16
1565197200.0,177.20000000000002,2019-08-07 17
1565200800.0,112.69999999999999,2019-08-07 18
1565204400.0,5.300000000000001,2019-08-07 19
1565208000.0,-0.4,2019-08-07 20
1565211600.0,-0.4,2019-08-07 21
1565215200.0,-0.4,2019-08-07 22
1565218800.0,-0.4,2019-08-07 23
1565222400.0,-0.4,2019-08-08 0
1565226000.0,-0.3,2019-08-08 1
1565229600.0,-0.3,2019-08-08 2
1565233200.0,-0.3,2019-08-08 3
1565236800.0,-0.2,2019-08-08 4
1565240400.0,-0.2,2019-08-08 5
1565244000.0,-0.19999999999999996,2019-08-08 6
1565247600.0,17.299999999999997,2019-08-08 7
1565251200.0,73.8,2019-08-08 8
1565254800.0,66.2,2019-08-08 9
1565258400.0,190.7,2019-08-08 10
1565262000.0,136.2,2019-08-08 11
1565265600.0,313.4,2019-08-08 12
1565269200.0,340.1,2019-08-08 13
1565272800.0,46.6,2019-08-08 14
1565276400.0,212.0,2019-08-08 15
1565280000.0,135.4,2019-08-08 16
1565283600.0,176.6,2019-08-08 17
1565287200.0,49.7,2019-08-08 18
1565290800.0,0.7000000000000001,2019-08-08 19
1565294400.0,-0.4,2019-08-08 20
1565298000.0,-0.3,2019-08-08 21
1565301600.0,-0.3,2019-08-08 22
1565305200.0,-0.3,2019-08-08 23
1565395200.0,-0.4,2019-08-10 0
1565398800.0,-0.3,2019-08-10 1
1565402400.0,-0.2,2019-08-10 2
1565406000.0,-0.2,2019-08-10 3
1565409600.0,-0.2,2019-08-10 4
1565413200.0,-0.2,2019-08-10 5
1565416800.0,-0.4,2019-08-10 6
1565420400.0,40.400000000000006,2019-08-10 7
1565424000.0,56.900000000000006,2019-08-10 8
1565427600.0,241.79999999999998,2019-08-10 9
1565431200.0,150.9,2019-08-10 10
1565434800.0,209.9,2019-08-10 11
1565438400.0,169.8,2019-08-10 12
1565442000.0,202.40000000000003,2019-08-10 13
1565445600.0,359.8,2019-08-10 14
1565449200.0,298.5,2019-08-10 15
1565452800.0,235.8,2019-08-10 16
1565456400.0,156.3,2019-08-10 17
1565460000.0,49.8,2019-08-10 18
1565463600.0,1.7999999999999998,2019-08-10 19
1565467200.0,-0.4,2019-08-10 20
1565470800.0,-0.4,2019-08-10 21
1565474400.0,-0.4,2019-08-10 22
1565478000.0,-0.4,2019-08-10 23
1565481600.0,-0.4,2019-08-11 0
1565485200.0,-0.4,2019-08-11 1
1565488800.0,-0.4,2019-08-11 2
1565492400.0,-0.4,2019-08-11 3
1565496000.0,-0.3,2019-08-11 4
1565499600.0,-0.3,2019-08-11 5
1565503200.0,-0.19999999999999996,2019-08-11 6
1565506800.0,56.0,2019-08-11 7
1565510400.0,84.1,2019-08-11 8
1565514000.0,157.7,2019-08-11 9
1565517600.0,118.79999999999998,2019-08-11 10
1565521200.0,227.3,2019-08-11 11
1565524800.0,106.5,2019-08-11 12
1565528400.0,457.7,2019-08-11 13
1565532000.0,158.2,2019-08-11 14
1565535600.0,50.89999999999999,2019-08-11 15
1565539200.0,13.3,2019-08-11 16
1565542800.0,13.900000000000002,2019-08-11 17
1565546400.0,22.400000000000002,2019-08-11 18
1565550000.0,-0.6,2019-08-11 19
1565553600.0,-0.4,2019-08-11 20
1565557200.0,-0.2,2019-08-11 21
1565560800.0,-0.2,2019-08-11 22
1565564400.0,-0.2,2019-08-11 23
1563926400.0,-0.4,2019-07-24 0
1563930000.0,-0.4,2019-07-24 1
1563933600.0,-0.4,2019-07-24 2
1563937200.0,-0.4,2019-07-24 3
1563940800.0,-0.4,2019-07-24 4
1563944400.0,-0.4,2019-07-24 5
1563948000.0,-0.6000000000000001,2019-07-24 6
1563951600.0,9.8,2019-07-24 7
1563955200.0,31.4,2019-07-24 8
1563958800.0,45.9,2019-07-24 9
1563962400.0,84.1,2019-07-24 10
1563966000.0,164.1,2019-07-24 11
1563969600.0,78.4,2019-07-24 12
1563973200.0,77.9,2019-07-24 13
1563976800.0,69.1,2019-07-24 14
1563980400.0,87.4,2019-07-24 15
1563984000.0,79.6,2019-07-24 16
1563987600.0,3.2,2019-07-24 17
1563991200.0,-0.09999999999999987,2019-07-24 18
1563994800.0,-0.8000000000000002,2019-07-24 19
1563998400.0,-0.4,2019-07-24 20
1564002000.0,-0.4,2019-07-24 21
1564005600.0,-0.4,2019-07-24 22
1564009200.0,-0.4,2019-07-24 23
1564012800.0,-0.4,2019-07-25 0
1564016400.0,-0.4,2019-07-25 1
1564020000.0,-0.4,2019-07-25 2
1564023600.0,-0.2,2019-07-25 3
1564027200.0,-0.2,2019-07-25 4
1564030800.0,-0.2,2019-07-25 5
1564034400.0,-0.30000000000000004,2019-07-25 6
1564038000.0,0.4999999999999999,2019-07-25 7
1564041600.0,6.6,2019-07-25 8
1564045200.0,12.8,2019-07-25 9
1564048800.0,6.0,2019-07-25 10
1564052400.0,86.5,2019-07-25 11
1564056000.0,113.8,2019-07-25 12
1564059600.0,88.29999999999998,2019-07-25 13
1564063200.0,209.39999999999998,2019-07-25 14
1564066800.0,167.0,2019-07-25 15
1564070400.0,207.6,2019-07-25 16
1564074000.0,241.70000000000002,2019-07-25 17
1564077600.0,93.19999999999999,2019-07-25 18
1564081200.0,5.8,2019-07-25 19
1564084800.0,-0.4,2019-07-25 20
1564088400.0,-0.4,2019-07-25 21
1564092000.0,-0.4,2019-07-25 22
1564095600.0,-0.4,2019-07-25 23
1564099200.0,-0.4,2019-07-26 0
1564102800.0,-0.4,2019-07-26 1
1564106400.0,-0.4,2019-07-26 2
1564110000.0,-0.4,2019-07-26 3
1564113600.0,-0.4,2019-07-26 4
1564117200.0,-0.4,2019-07-26 5
1564120800.0,-0.19999999999999996,2019-07-26 6
1564124400.0,10.0,2019-07-26 7
1564128000.0,34.5,2019-07-26 8
1564131600.0,67.8,2019-07-26 9
1564135200.0,171.2,2019-07-26 10
1564138800.0,117.0,2019-07-26 11
1564142400.0,139.1,2019-07-26 12
1564146000.0,59.7,2019-07-26 13
1564149600.0,18.6,2019-07-26 14
1564153200.0,42.6,2019-07-26 15
1564156800.0,14.5,2019-07-26 16
1564160400.0,-0.30000000000000004,2019-07-26 17
1564164000.0,-0.8999999999999999,2019-07-26 18
1564167600.0,-0.4,2019-07-26 19
1564171200.0,-0.6000000000000001,2019-07-26 20
1564174800.0,-0.4,2019-07-26 21
1564178400.0,-0.4,2019-07-26 22
1564182000.0,-0.4,2019-07-26 23
1564358400.0,-0.4,2019-07-29 0
1564362000.0,-0.4,2019-07-29 1
1564365600.0,-0.2,2019-07-29 2
1564369200.0,-0.2,2019-07-29 3
1564372800.0,-0.2,2019-07-29 4
1564376400.0,-0.2,2019-07-29 5
1564380000.0,1.4,2019-07-29 6
1564383600.0,22.4,2019-07-29 7
1564387200.0,99.69999999999999,2019-07-29 8
1564390800.0,232.90000000000003,2019-07-29 9
1564394400.0,274.9,2019-07-29 10
1564398000.0,200.2,2019-07-29 11
1564401600.0,290.8,2019-07-29 12
1564405200.0,361.79999999999995,2019-07-29 13
1564408800.0,413.99999999999994,2019-07-29 14
1564412400.0,336.0,2019-07-29 15
1564416000.0,211.7,2019-07-29 16
1564419600.0,192.6,2019-07-29 17
1564423200.0,99.6,2019-07-29 18
1564426800.0,13.0,2019-07-29 19
1564430400.0,-0.6000000000000001,2019-07-29 20
1564434000.0,-0.4,2019-07-29 21
1564437600.0,-0.4,2019-07-29 22
1564441200.0,-0.4,2019-07-29 23
1565308800.0,-0.3,2019-08-09 0
1565312400.0,-0.2,2019-08-09 1
1565316000.0,-0.2,2019-08-09 2
1565319600.0,-0.2,2019-08-09 3
1565323200.0,-0.2,2019-08-09 4
1565326800.0,-0.2,2019-08-09 5
1565330400.0,-0.4,2019-08-09 6
1565334000.0,18.2,2019-08-09 7
1565337600.0,94.8,2019-08-09 8
1565341200.0,211.1,2019-08-09 9
1565344800.0,204.8,2019-08-09 10
1565348400.0,311.7,2019-08-09 11
1565352000.0,386.5,2019-08-09 12
1565355600.0,179.10000000000002,2019-08-09 13
1565359200.0,182.4,2019-08-09 14
1565362800.0,184.1,2019-08-09 15
1565366400.0,167.0,2019-08-09 16
1565370000.0,101.9,2019-08-09 17
1565373600.0,39.599999999999994,2019-08-09 18
1565377200.0,2.5999999999999996,2019-08-09 19
1565380800.0,-0.4,2019-08-09 20
1565384400.0,-0.4,2019-08-09 21
1565388000.0,-0.4,2019-08-09 22
1565391600.0,-0.4,2019-08-09 23
1564444800.0,-0.4,2019-07-30 0
1564448400.0,-0.4,2019-07-30 1
1564452000.0,-0.4,2019-07-30 2
1564455600.0,-0.4,2019-07-30 3
1564459200.0,-0.4,2019-07-30 4
1564462800.0,-0.4,2019-07-30 5
1564466400.0,-0.09999999999999998,2019-07-30 6
1564470000.0,3.2,2019-07-30 7
1564473600.0,36.5,2019-07-30 8
1564477200.0,64.4,2019-07-30 9
1564480800.0,64.9,2019-07-30 10
1564484400.0,88.89999999999999,2019-07-30 11
1564488000.0,357.59999999999997,2019-07-30 12
1564491600.0,441.1,2019-07-30 13
1564495200.0,368.8,2019-07-30 14
1564498800.0,201.5,2019-07-30 15
1564502400.0,255.5,2019-07-30 16
1564506000.0,199.29999999999998,2019-07-30 17
1564509600.0,97.9,2019-07-30 18
1564513200.0,6.6,2019-07-30 19
1564516800.0,-0.4,2019-07-30 20
1564520400.0,-0.4,2019-07-30 21
1564524000.0,-0.4,2019-07-30 22
1564527600.0,-0.4,2019-07-30 23
1564531200.0,-0.4,2019-07-31 0
1564534800.0,-0.4,2019-07-31 1
1564538400.0,-0.4,2019-07-31 2
1564542000.0,-0.4,2019-07-31 3
1564545600.0,-0.4,2019-07-31 4
1564549200.0,-0.4,2019-07-31 5
1564552800.0,-0.29999999999999993,2019-07-31 6
1564556400.0,25.1,2019-07-31 7
1564560000.0,53.4,2019-07-31 8
1564563600.0,130.1,2019-07-31 9
1564567200.0,195.3,2019-07-31 10
1564570800.0,262.1,2019-07-31 11
1564574400.0,320.70000000000005,2019-07-31 12
1564578000.0,132.6,2019-07-31 13
1564581600.0,334.3,2019-07-31 14
1564585200.0,291.5,2019-07-31 15
1564588800.0,204.79999999999998,2019-07-31 16
1564592400.0,211.10000000000002,2019-07-31 17
1564596000.0,79.2,2019-07-31 18
1564599600.0,6.3,2019-07-31 19
1564603200.0,-0.4,2019-07-31 20
1564606800.0,-0.4,2019-07-31 21
1564610400.0,-0.4,2019-07-31 22
1564614000.0,-0.4,2019-07-31 23
1564617600.0,-0.4,2019-08-01 0
1564621200.0,-0.4,2019-08-01 1
1564624800.0,-0.3,2019-08-01 2
1564628400.0,-0.2,2019-08-01 3
1564632000.0,-0.2,2019-08-01 4
1564635600.0,-0.2,2019-08-01 5
1564639200.0,0.9,2019-08-01 6
1564642800.0,31.499999999999996,2019-08-01 7
1564646400.0,109.79999999999998,2019-08-01 8
1564650000.0,172.2,2019-08-01 9
1564653600.0,98.1,2019-08-01 10
1564657200.0,302.1,2019-08-01 11
1564660800.0,306.4,2019-08-01 12
1564664400.0,66.19999999999999,2019-08-01 13
1564668000.0,212.7,2019-08-01 14
1564671600.0,153.79999999999998,2019-08-01 15
1564675200.0,267.0,2019-08-01 16
1564678800.0,219.6,2019-08-01 17
1564682400.0,112.0,2019-08-01 18
1564686000.0,15.200000000000001,2019-08-01 19
1564689600.0,-0.4,2019-08-01 20
1564693200.0,-0.4,2019-08-01 21
1564696800.0,-0.4,2019-08-01 22
1564700400.0,-0.4,2019-08-01 23
1565568000.0,-0.2,2019-08-12 0
1565571600.0,-0.2,2019-08-12 1
1565575200.0,-0.2,2019-08-12 2
1565578800.0,245.5,2019-08-12 3
1565582400.0,245.5,2019-08-12 4
1565586000.0,245.5,2019-08-12 5
1565589600.0,245.5,2019-08-12 6
1565593200.0,245.5,2019-08-12 7
1565596800.0,245.5,2019-08-12 8
1565600400.0,245.5,2019-08-12 9
1565604000.0,245.5,2019-08-12 10
1565607600.0,245.5,2019-08-12 11
1565611200.0,195.49999999999997,2019-08-12 12
1565614800.0,42.0,2019-08-12 13
1565618400.0,98.5,2019-08-12 14
1565622000.0,144.79999999999998,2019-08-12 15
1565625600.0,68.9,2019-08-12 16
1565629200.0,123.0,2019-08-12 17
1565632800.0,48.0,2019-08-12 18
1565636400.0,-0.09999999999999998,2019-08-12 19
1565640000.0,-0.4,2019-08-12 20
1565643600.0,-0.4,2019-08-12 21
1565647200.0,-0.4,2019-08-12 22
1565650800.0,-0.4,2019-08-12 23
1565654400.0,-0.4,2019-08-13 0
1565658000.0,-0.4,2019-08-13 1
1565661600.0,-0.3,2019-08-13 2
1565665200.0,-0.3,2019-08-13 3
1565668800.0,-0.2,2019-08-13 4
1565672400.0,-0.2,2019-08-13 5
1565676000.0,166.1,2019-08-13 6
1565679600.0,166.1,2019-08-13 7
1565683200.0,166.1,2019-08-13 8
1565686800.0,196.2,2019-08-13 9
1565690400.0,278.9,2019-08-13 10
1565694000.0,328.4,2019-08-13 11
1565697600.0,439.59999999999997,2019-08-13 12
1565701200.0,148.4,2019-08-13 13
1565704800.0,95.7,2019-08-13 14
1565708400.0,118.49999999999999,2019-08-13 15
1565712000.0,81.7,2019-08-13 16
1565715600.0,25.4,2019-08-13 17
1565719200.0,4.9,2019-08-13 18
1565722800.0,1.3,2019-08-13 19
1565726400.0,-0.4,2019-08-13 20
1565730000.0,-0.4,2019-08-13 21
1565733600.0,-0.4,2019-08-13 22
1565737200.0,-0.4,2019-08-13 23
1565740800.0,-0.4,2019-08-14 0
1565744400.0,-0.4,2019-08-14 1
1565748000.0,-0.4,2019-08-14 2
1565751600.0,-0.3,2019-08-14 3
1565755200.0,-0.3,2019-08-14 4
1565758800.0,-0.3,2019-08-14 5
1565762400.0,-0.30000000000000004,2019-08-14 6
1565766000.0,25.3,2019-08-14 7
1565769600.0,115.8,2019-08-14 8
1565773200.0,117.2,2019-08-14 9
1565776800.0,288.0,2019-08-14 10
1565780400.0,291.5,2019-08-14 11
1565784000.0,270.5,2019-08-14 12
1565787600.0,166.2,2019-08-14 13
1565791200.0,158.7,2019-08-14 14
1565794800.0,260.0,2019-08-14 15
1565798400.0,83.0,2019-08-14 16
1565802000.0,192.0,2019-08-14 17
1565805600.0,27.1,2019-08-14 18
1565809200.0,24.700000000000003,2019-08-14 19
1565812800.0,-0.4,2019-08-14 20
1565816400.0,-0.4,2019-08-14 21
1565820000.0,-0.4,2019-08-14 22
1565823600.0,-0.4,2019-08-14 23
1565827200.0,-0.4,2019-08-15 0
1565830800.0,-0.4,2019-08-15 1
1565834400.0,-0.4,2019-08-15 2
1565838000.0,-0.4,2019-08-15 3
1565841600.0,-0.4,2019-08-15 4
1565845200.0,-0.4,2019-08-15 5
1565848800.0,-0.4,2019-08-15 6
1565852400.0,8.2,2019-08-15 7
1565856000.0,31.9,2019-08-15 8
1565859600.0,70.0,2019-08-15 9
1565863200.0,181.4,2019-08-15 10
1565866800.0,250.89999999999998,2019-08-15 11
1565870400.0,225.2,2019-08-15 12
1565874000.0,246.3,2019-08-15 13
1565877600.0,288.20000000000005,2019-08-15 14
1565881200.0,196.3,2019-08-15 15
1565884800.0,92.4,2019-08-15 16
1565888400.0,49.599999999999994,2019-08-15 17
1565892000.0,8.899999999999999,2019-08-15 18
1565895600.0,-0.7999999999999999,2019-08-15 19
1565899200.0,-0.3,2019-08-15 20
1565902800.0,-0.3,2019-08-15 21
1565906400.0,-0.3,2019-08-15 22
1565910000.0,-0.3,2019-08-15 23
1565913600.0,-0.3,2019-08-16 0
1565917200.0,-0.3,2019-08-16 1
1565920800.0,-0.3,2019-08-16 2
1565924400.0,-0.3,2019-08-16 3
1565928000.0,-0.2,2019-08-16 4
1565931600.0,-0.2,2019-08-16 5
1565935200.0,-0.20000000000000004,2019-08-16 6
1565938800.0,12.8,2019-08-16 7
1565942400.0,66.5,2019-08-16 8
1565946000.0,22.4,2019-08-16 9
1565949600.0,168.4,2019-08-16 10
1565953200.0,129.20000000000002,2019-08-16 11
1565956800.0,145.29999999999998,2019-08-16 12
1565960400.0,191.9,2019-08-16 13
1565964000.0,308.0,2019-08-16 14
1565967600.0,335.8,2019-08-16 15
1565971200.0,175.0,2019-08-16 16
1565974800.0,175.00000000000003,2019-08-16 17
1565978400.0,55.400000000000006,2019-08-16 18
1565982000.0,1.6,2019-08-16 19
1565985600.0,-0.3,2019-08-16 20
1565989200.0,-0.2,2019-08-16 21
1565992800.0,-0.2,2019-08-16 22
1565996400.0,-0.2,2019-08-16 23
1566000000.0,0.0,2019-08-17 0
1566003600.0,0.0,2019-08-17 1
1566007200.0,0.0,2019-08-17 2
1566010800.0,0.0,2019-08-17 3
1566014400.0,0.0,2019-08-17 4
1566018000.0,0.0,2019-08-17 5
1566021600.0,-0.1,2019-08-17 6
1566025200.0,27.6,2019-08-17 7
1566028800.0,88.60000000000001,2019-08-17 8
1566032400.0,140.7,2019-08-17 9
1566036000.0,294.9,2019-08-17 10
1566039600.0,206.3,2019-08-17 11
1566043200.0,176.60000000000002,2019-08-17 12
1566046800.0,358.20000000000005,2019-08-17 13
1566050400.0,330.8,2019-08-17 14
1566054000.0,314.4,2019-08-17 15
1566057600.0,117.10000000000001,2019-08-17 16
1566061200.0,139.6,2019-08-17 17
1566064800.0,53.9,2019-08-17 18
1566068400.0,-0.19999999999999973,2019-08-17 19
1566072000.0,-0.4,2019-08-17 20
1566075600.0,-0.4,2019-08-17 21
1566079200.0,-0.4,2019-08-17 22
1566082800.0,-0.2,2019-08-17 23
1566086400.0,-0.2,2019-08-18 0
1566090000.0,-0.2,2019-08-18 1
1566093600.0,-0.2,2019-08-18 2
1566097200.0,0.0,2019-08-18 3
1566100800.0,0.0,2019-08-18 4
1566104400.0,0.0,2019-08-18 5
1566108000.0,-0.1,2019-08-18 6
1566111600.0,20.9,2019-08-18 7
1566115200.0,91.5,2019-08-18 8
1566118800.0,244.90000000000003,2019-08-18 9
1566122400.0,296.6,2019-08-18 10
1566126000.0,349.5,2019-08-18 11
1566129600.0,373.2,2019-08-18 12
1566133200.0,383.20000000000005,2019-08-18 13
1566136800.0,366.0,2019-08-18 14
1566140400.0,328.70000000000005,2019-08-18 15
1566144000.0,252.70000000000002,2019-08-18 16
1566147600.0,168.89999999999998,2019-08-18 17
1566151200.0,64.0,2019-08-18 18
1566154800.0,1.5,2019-08-18 19
1566158400.0,-0.2,2019-08-18 20
1566162000.0,-0.2,2019-08-18 21
1566165600.0,0.0,2019-08-18 22
1566169200.0,0.0,2019-08-18 23
1566172800.0,0.0,2019-08-19 0
1566176400.0,0.0,2019-08-19 1
1566180000.0,0.0,2019-08-19 2
1566183600.0,0.0,2019-08-19 3
1566187200.0,0.0,2019-08-19 4
1566190800.0,0.0,2019-08-19 5
1566194400.0,-0.2,2019-08-19 6
1566198000.0,27.0,2019-08-19 7
1566201600.0,92.9,2019-08-19 8
1566205200.0,242.8,2019-08-19 9
1566208800.0,274.70000000000005,2019-08-19 10
1566212400.0,197.3,2019-08-19 11
1566216000.0,360.20000000000005,2019-08-19 12
1566219600.0,436.30000000000007,2019-08-19 13
1566223200.0,316.20000000000005,2019-08-19 14
1566226800.0,350.2,2019-08-19 15
1566230400.0,73.0,2019-08-19 16
1566234000.0,25.1,2019-08-19 17
1566237600.0,62.4,2019-08-19 18
1566241200.0,-0.19999999999999996,2019-08-19 19
1566244800.0,-0.4,2019-08-19 20
1566248400.0,-0.3,2019-08-19 21
1566252000.0,-0.2,2019-08-19 22
1566255600.0,-0.2,2019-08-19 23
1566259200.0,0.0,2019-08-20 0
1566262800.0,0.0,2019-08-20 1
1566266400.0,0.0,2019-08-20 2
1566270000.0,0.0,2019-08-20 3
1566273600.0,0.0,2019-08-20 4
1566277200.0,0.0,2019-08-20 5
1566280800.0,-0.2,2019-08-20 6
1566284400.0,21.6,2019-08-20 7
1566288000.0,86.0,2019-08-20 8
1566291600.0,192.0,2019-08-20 9
1566295200.0,271.5,2019-08-20 10
1566298800.0,305.79999999999995,2019-08-20 11
1566302400.0,199.29999999999998,2019-08-20 12
1566306000.0,122.30000000000001,2019-08-20 13
1566309600.0,94.80000000000001,2019-08-20 14
1566313200.0,107.6,2019-08-20 15
1566316800.0,66.30000000000001,2019-08-20 16
1566320400.0,39.0,2019-08-20 17
1566324000.0,16.8,2019-08-20 18
1566327600.0,-1.4000000000000001,2019-08-20 19
1566331200.0,-0.4,2019-08-20 20
1566334800.0,-0.4,2019-08-20 21
1566338400.0,-0.4,2019-08-20 22
1566342000.0,-0.3,2019-08-20 23
1566345600.0,-0.2,2019-08-21 0
1566349200.0,-0.2,2019-08-21 1
1566352800.0,-0.2,2019-08-21 2
1566356400.0,-0.2,2019-08-21 3
1566360000.0,-0.2,2019-08-21 4
1566363600.0,-0.2,2019-08-21 5
1566367200.0,-0.30000000000000004,2019-08-21 6
1566370800.0,20.700000000000003,2019-08-21 7
1566374400.0,55.7,2019-08-21 8
1566378000.0,101.2,2019-08-21 9
1566381600.0,221.3,2019-08-21 10
1566385200.0,85.6,2019-08-21 11
1566388800.0,121.7,2019-08-21 12
1566392400.0,237.2,2019-08-21 13
1566396000.0,67.3,2019-08-21 14
1566399600.0,98.7,2019-08-21 15
1566403200.0,23.1,2019-08-21 16
1566406800.0,79.69999999999999,2019-08-21 17
1566410400.0,5.1,2019-08-21 18
1566414000.0,-1.7999999999999998,2019-08-21 19
1566417600.0,-0.2,2019-08-21 20
1566421200.0,-0.2,2019-08-21 21
1566424800.0,-0.2,2019-08-21 22
1566428400.0,-0.2,2019-08-21 23
1566432000.0,-0.2,2019-08-22 0
1566435600.0,-0.2,2019-08-22 1
1566439200.0,-0.2,2019-08-22 2
1566442800.0,-0.2,2019-08-22 3
1566446400.0,-0.2,2019-08-22 4
1566450000.0,-0.2,2019-08-22 5
1566453600.0,-0.2,2019-08-22 6
1566457200.0,-0.30000000000000004,2019-08-22 7
1566460800.0,-0.4,2019-08-22 8
1566464400.0,0.19999999999999996,2019-08-22 9
1566468000.0,69.10000000000001,2019-08-22 10
1566471600.0,321.1,2019-08-22 11
1566475200.0,315.5,2019-08-22 12
1566478800.0,358.3,2019-08-22 13
1566482400.0,352.40000000000003,2019-08-22 14
1566486000.0,305.8,2019-08-22 15
1566489600.0,169.2,2019-08-22 16
